,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
7984,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,14.0,14.0,USD,2018-02-09T18:36:12.952Z,Medium Herb Chicken Mediterranean Gluten Free Crust Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7985,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,14.0,14.0,USD,2018-02-09T18:36:12.952Z,Papa39s Favorite Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7986,AVwdKBFEIN2L1WUfsyKQ,2016-06-04T20:51:16Z,2018-05-01T05:11:38Z,190 New Hyde Park Rd,italian,Accommodation & Food Services,Franklin Square,US,16.25,3.22,USD,"2018-01-25T03:34:32.393Z,2018-04-09T02:31:39.304Z,2017-10-29T00:10:19.652Z,2018-01-24T23:32:09.252Z,2018-01-16T23:55:27.216Z,2018-01-24T23:32:09.299Z,2018-01-27T12:02:52.960Z,2018-01-24T23:32:09.366Z,2018-01-16T23:55:27.141Z,2016-12-19T00:28:37Z,2018-04-09T02:31:39.331Z,2017-12-10T16:56:03.958Z,2018-01-28T02:39:25.047Z,2018-01-28T02:39:25.104Z,2018-04-09T02:31:39.385Z,2016-06-04T20:51:16Z,2018-01-25T03:34:32.352Z,2017-10-29T00:10:19.770Z,2018-01-27T12:02:53.019Z,2017-10-29T00:10:19.693Z,2018-01-28T02:39:25.185Z,2018-01-16T23:55:27.109Z,2017-12-19T14:49:02.939Z,2018-01-25T03:34:32.455Z,2017-12-19T14:49:02.908Z,2017-12-19T14:49:03.000Z,2017-12-10T16:56:04.041Z,2018-01-27T12:02:52.846Z,2017-12-10T16:56:03.987Z",White Pizza,Olivetto's,11010,USD,0,25,NY,New York,19542209,23.5
7987,AVwdzh-u_7pvs4fz9a8S,2016-03-28T05:53:49Z,2018-05-01T05:11:10Z,476 E Meadow Ave,italian,Accommodation & Food Services,East Meadow,US,16.25,15.25,USD,"2018-01-29T18:16:37.276Z,2018-01-28T04:28:17.310Z,2018-01-21T19:41:53.264Z,2018-01-20T06:09:10.611Z,2018-01-15T17:30:21.409Z,2017-12-19T04:32:28.508Z,2017-12-10T09:57:10.113Z,2017-10-28T15:55:04.671Z",White Ricotta Pizza,Pietro's Pizza,11554,USD,0,25,NY,New York,19542209,23.5
7988,AVwcju0UkufWRAb5wgHH,2016-03-28T06:02:18Z,2018-05-01T05:11:08Z,2162 Merrick Mall,italian,Accommodation & Food Services,Merrick,US,14.95,14.95,USD,"2018-01-23T06:55:18.360Z,2018-04-09T02:29:27.853Z,2018-01-23T04:27:18.933Z,2017-12-18T16:38:35.886Z,2018-01-20T06:16:50.792Z,2018-02-12T19:12:24.987Z,2017-10-28T05:41:38.168Z,2018-01-27T12:00:33.549Z,2018-01-14T19:45:00.686Z,2017-12-10T00:05:32.631Z",Pizzaiola,Milos Ristorante,11566,USD,0,25,NY,New York,19542209,23.5
7989,AVwd-PDjByjofQCxuJNK,2015-10-23T01:26:54Z,2018-05-01T05:09:51Z,17098 Magnolia St,italian,Accommodation & Food Services,Fountain Valley,US,7.89,7.89,USD,"2018-01-21T16:56:06.296Z,2018-01-17T19:07:53.414Z",A Mini Pizza,Rocco's Pizzeria,92708,USD,0,25,CA,California,39557045,23.1
7990,AVwd-PDjByjofQCxuJNK,2015-10-23T01:26:54Z,2018-05-01T05:09:51Z,17098 Magnolia St,italian,Accommodation & Food Services,Fountain Valley,US,1.85,1.85,USD,"2018-01-21T16:56:06.296Z,2018-01-17T19:07:53.414Z,2015-10-23T01:27:00.000Z,2016-03-30T04:27:00.000Z",A Slice of Cheese Pizza,Rocco's Pizzeria,92708,USD,0,25,CA,California,39557045,23.1
7991,AVwdWS6UkufWRAb5494O,2016-04-04T03:42:29Z,2018-05-01T05:08:58Z,1595 Bowis Dr,italian,Accommodation & Food Services,Point of Rocks,US,8.49,5.49,USD,"2018-02-27T05:23:01.213Z,2018-01-29T17:46:25.432Z,2018-01-17T10:53:16.331Z,2016-07-06T20:07:00.000Z,2016-04-04T03:42:00.000Z",Pizza Burger,Aroma House,21777,USD,0,25,MD,Maryland,6042718,25.2
7992,AVwehs0ekufWRAb5DwjY,2016-04-06T03:41:22Z,2018-05-01T05:08:17Z,395 S Main St,italian,Accommodation & Food Services,Canandaigua,US,20.5,20.5,USD,"2018-01-26T02:06:18.986Z,2016-04-06T03:41:22Z,2017-12-20T06:27:19.419Z,2018-01-17T10:56:30.059Z,2018-01-18T20:40:17.021Z,2017-12-11T07:57:18.910Z,2016-06-20T17:47:22Z,2018-04-09T02:13:31.251Z,2018-01-18T19:13:43.896Z,2017-10-28T23:54:29.657Z",Sheet Pizza,Faro's New York style pizza,14424,USD,0,25,NY,New York,19542209,23.5
7993,AVweAwkh_7pvs4fz_QGV,2015-10-19T23:06:09Z,2018-05-01T05:07:58Z,2238 John Rolfe Pkwy,italian,Accommodation & Food Services,Henrico,US,3.1,3.1,USD,"2018-01-18T14:59:29.973Z,2017-10-28T23:48:41.405Z,2017-12-10T16:27:56.182Z,2017-12-19T14:15:52.502Z,2018-04-09T02:11:38.191Z,2018-01-16T23:24:45.662Z",Cheese Pizza Slice,Rudino's,23233,USD,0,25,VA,Virginia,8517685,25.2
7994,AVweAwkh_7pvs4fz_QGV,2015-10-19T23:06:09Z,2018-05-01T05:07:58Z,2238 John Rolfe Pkwy,italian,Accommodation & Food Services,Henrico,US,12.45,12.45,USD,"2018-01-16T23:24:45.624Z,2017-12-19T14:15:52.467Z,2018-01-18T14:59:29.952Z,2017-10-28T23:48:41.383Z,2017-12-10T16:27:56.159Z,2018-04-09T02:11:38.160Z",Pizza,Rudino's,23233,USD,0,25,VA,Virginia,8517685,25.2
7995,AVweAwkh_7pvs4fz_QGV,2015-10-19T23:06:09Z,2018-05-01T05:07:58Z,2238 John Rolfe Pkwy,italian,Accommodation & Food Services,Henrico,US,12.85,12.85,USD,"2017-10-28T23:48:41.402Z,2018-01-18T14:59:29.971Z,2018-04-09T02:11:38.188Z,2018-01-16T23:24:45.660Z,2017-12-19T14:15:52.498Z,2017-12-10T16:27:56.179Z",Plain Cheese Pizza,Rudino's,23233,USD,0,25,VA,Virginia,8517685,25.2
7996,AVweAwkh_7pvs4fz_QGV,2015-10-19T23:06:09Z,2018-05-01T05:07:58Z,2238 John Rolfe Pkwy,italian,Accommodation & Food Services,Henrico,US,9.45,9.45,USD,"2017-10-28T23:48:41.402Z,2018-01-18T14:59:29.971Z,2018-04-09T02:11:38.187Z,2018-01-16T23:24:45.660Z,2017-12-19T14:15:52.497Z,2017-12-10T16:27:56.179Z",Plain Cheese Pizza,Rudino's,23233,USD,0,25,VA,Virginia,8517685,25.2
7997,AVweAwkh_7pvs4fz_QGV,2015-10-19T23:06:09Z,2018-05-01T05:07:58Z,2238 John Rolfe Pkwy,italian,Accommodation & Food Services,Henrico,US,2.5,2.5,USD,"2018-01-18T14:59:29.965Z,2018-01-16T23:24:45.648Z,2017-12-10T16:27:56.171Z,2017-12-19T14:15:52.484Z,2017-10-28T23:48:41.394Z,2018-04-09T02:11:38.180Z",Slice of Pizza,Rudino's,23233,USD,0,25,VA,Virginia,8517685,25.2
7998,AVweAwkh_7pvs4fz_QGV,2015-10-19T23:06:09Z,2018-05-01T05:07:58Z,2238 John Rolfe Pkwy,italian,Accommodation & Food Services,Henrico,US,4.0,4.0,USD,"2018-01-16T23:24:45.655Z,2018-01-18T14:59:29.969Z,2017-12-10T16:27:56.176Z,2017-10-28T23:48:41.397Z,2018-04-09T02:11:38.184Z,2017-12-19T14:15:52.492Z",Cheese Pizza Slice,Rudino's,23233,USD,0,25,VA,Virginia,8517685,25.2
7999,AVweAwkh_7pvs4fz_QGV,2015-10-19T23:06:09Z,2018-05-01T05:07:58Z,2238 John Rolfe Pkwy,italian,Accommodation & Food Services,Henrico,US,18.85,14.15,USD,"2018-01-16T23:24:45.658Z,2018-01-18T14:59:29.970Z,2017-12-10T16:27:56.177Z,2018-04-09T02:11:38.185Z,2017-12-19T14:15:52.494Z,2017-10-28T23:48:41.399Z",Parmesan Chicken Or Steak Pizza,Rudino's,23233,USD,0,25,VA,Virginia,8517685,25.2
8000,AVweAM02IN2L1WUf1H4U,2016-04-04T05:16:11Z,2018-05-01T05:07:22Z,7124 Highway 9,italian,Accommodation & Food Services,Inman,US,9.99,7.99,USD,"2018-01-19T19:56:34.793Z,2018-01-20T01:07:21.174Z,2018-01-21T22:41:35.469Z,2018-01-17T10:43:24.433Z,2018-01-19T13:59:03.885Z,2016-04-04T05:16:11Z",Chocolate Chip Pizza,Pepperoni Express Pizza Co.,29349,USD,0,25,SC,South Carolina,5084127,29.2
8001,AVweAM02IN2L1WUf1H4U,2016-04-04T05:16:11Z,2018-05-01T05:07:22Z,7124 Highway 9,italian,Accommodation & Food Services,Inman,US,9.99,7.99,USD,2016-04-04T05:16:11Z,Cherry or Pineapple Cream Pizza,Pepperoni Express Pizza Co.,29349,USD,0,25,SC,South Carolina,5084127,29.2
8002,AVwda8_IIN2L1WUfvpHg,2015-10-24T00:01:00Z,2018-05-01T05:07:12Z,104 N Elm St,italian,Accommodation & Food Services,Greensboro,US,11.95,11.95,USD,"2015-10-24T00:01:00Z,2016-04-01T06:39:46Z",Greek White Pizza,Venice Italian Pizza & Subs,27401,USD,0,25,NC,North Carolina,10383620,27.1
8003,AVwda8_IIN2L1WUfvpHg,2015-10-24T00:01:00Z,2018-05-01T05:07:12Z,104 N Elm St,italian,Accommodation & Food Services,Greensboro,US,11.95,11.95,USD,"2015-10-24T00:01:00Z,2016-04-01T06:39:46Z",Hawaiian Pizza,Venice Italian Pizza & Subs,27401,USD,0,25,NC,North Carolina,10383620,27.1
8004,AVwda8_IIN2L1WUfvpHg,2015-10-24T00:01:00Z,2018-05-01T05:07:12Z,104 N Elm St,italian,Accommodation & Food Services,Greensboro,US,7.95,7.95,USD,"2015-10-24T00:01:00Z,2016-04-01T06:39:46Z",Build Your Own Pizza,Venice Italian Pizza & Subs,27401,USD,0,25,NC,North Carolina,10383620,27.1
8005,AVwda8_IIN2L1WUfvpHg,2015-10-24T00:01:00Z,2018-05-01T05:07:12Z,104 N Elm St,italian,Accommodation & Food Services,Greensboro,US,11.95,11.95,USD,"2018-01-25T17:27:33.098Z,2018-01-14T17:27:56.003Z,2018-01-27T08:25:48.396Z,2017-10-29T12:24:13.161Z,2018-04-05T15:42:13.964Z,2018-02-23T06:48:35.449Z,2017-12-11T03:18:27.770Z,2018-01-19T23:25:24.193Z,2017-12-20T06:16:00.823Z",Bbq Chicken Pizza,Venice Italian Pizza & Subs,27401,USD,0,25,NC,North Carolina,10383620,27.1
8006,AVwda8_IIN2L1WUfvpHg,2015-10-24T00:01:00Z,2018-05-01T05:07:12Z,104 N Elm St,italian,Accommodation & Food Services,Greensboro,US,11.95,11.95,USD,"2015-10-24T00:01:00Z,2016-04-01T06:39:46Z",Shrimp Pizza,Venice Italian Pizza & Subs,27401,USD,0,25,NC,North Carolina,10383620,27.1
8007,AVwdcBKvIN2L1WUfv0n1,2015-10-23T02:53:01Z,2018-05-01T05:06:42Z,10314 Bristow Center Dr,italian,Accommodation & Food Services,Bristow,US,12.0,12.0,USD,"2018-01-20T07:57:32.493Z,2018-01-21T18:15:58.737Z,2018-01-24T01:27:59.671Z,2018-01-21T04:52:22.243Z,2018-01-17T10:14:43.428Z,2017-12-19T22:35:08.596Z,2017-12-10T22:18:51.537Z,2017-10-29T06:21:05.453Z",Vegetable Pizza Primavera,Tony's New York Pizza,20136,USD,25,40,VA,Virginia,8517685,25.2
8008,AVwdcBKvIN2L1WUfv0n1,2015-10-23T02:53:01Z,2018-05-01T05:06:42Z,10314 Bristow Center Dr,italian,Accommodation & Food Services,Bristow,US,12.0,12.0,USD,"2018-01-20T07:57:32.467Z,2018-01-21T18:15:58.723Z,2018-01-24T01:27:59.653Z,2018-01-21T04:52:22.194Z,2018-01-17T10:14:43.406Z,2017-12-19T22:35:08.584Z,2017-12-10T22:18:51.522Z,2017-10-29T06:21:05.434Z",Deep Dish White Pizza,Tony's New York Pizza,20136,USD,25,40,VA,Virginia,8517685,25.2
8009,AVwdcBKvIN2L1WUfv0n1,2015-10-23T02:53:01Z,2018-05-01T05:06:42Z,10314 Bristow Center Dr,italian,Accommodation & Food Services,Bristow,US,9.5,9.5,USD,"2018-01-20T07:57:32.494Z,2018-01-21T18:15:58.738Z,2018-01-24T01:27:59.672Z,2018-01-21T04:52:22.244Z,2018-01-17T10:14:43.429Z,2017-12-19T22:35:08.597Z,2017-12-10T22:18:51.538Z,2017-10-29T06:21:05.454Z",Pizza with Cheese,Tony's New York Pizza,20136,USD,25,40,VA,Virginia,8517685,25.2
8010,AVwdcBKvIN2L1WUfv0n1,2015-10-23T02:53:01Z,2018-05-01T05:06:42Z,10314 Bristow Center Dr,italian,Accommodation & Food Services,Bristow,US,5.5,5.5,USD,"2018-01-20T07:57:32.496Z,2018-01-21T18:15:58.740Z,2018-01-24T01:27:59.676Z,2018-01-21T04:52:22.247Z,2018-01-17T10:14:43.430Z,2017-12-19T22:35:08.598Z,2017-12-10T22:18:51.540Z,2017-10-29T06:21:05.455Z,2015-10-23T02:53:01Z",Pizza,Tony's New York Pizza,20136,USD,25,40,VA,Virginia,8517685,25.2
8011,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,14.99,14.99,USD,"2018-01-20T12:53:26.647Z,2018-01-20T07:45:08.752Z,2018-01-18T18:37:30.987Z,2017-12-19T22:35:22.794Z,2017-12-11T07:53:43.626Z,2017-10-29T16:57:20.145Z,2017-10-09T06:55:46.217Z",Buffalo Chicken Pizza,La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8012,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,8.99,8.99,USD,2018-02-18T15:21:41.009Z,Steak Pizza,La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8013,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,14.99,14.99,USD,"2018-01-20T12:53:26.646Z,2018-01-20T07:45:08.751Z,2018-01-18T18:37:30.985Z,2017-12-19T22:35:22.794Z,2017-12-11T07:53:43.625Z,2017-10-29T16:57:20.144Z,2017-10-09T06:55:46.215Z",Bbq Chicken Pizza,La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8014,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,15.99,15.99,USD,2018-02-18T15:21:40.996Z,Buffalo Chicken Pizza,La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8015,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,12.99,12.99,USD,"2018-01-20T12:53:26.647Z,2018-01-20T07:45:08.752Z,2018-01-18T18:37:30.987Z,2017-12-19T22:35:22.794Z,2017-12-11T07:53:43.626Z,2017-10-29T16:57:20.145Z,2017-10-09T06:55:46.217Z",Hawaiian Pizza,La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8016,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,7.99,7.99,USD,"2018-01-20T12:53:26.660Z,2018-01-20T07:45:08.762Z,2018-01-18T18:37:30.997Z,2017-12-19T22:35:22.801Z,2017-12-11T07:53:43.632Z,2017-10-29T16:57:20.156Z,2017-10-09T06:55:46.233Z",Steak Pizza,La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8017,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,15.99,15.99,USD,2018-02-18T15:21:40.994Z,Bbq Chicken Pizza,La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8018,AVzoIKPXFcQ3k02bC0HM,2017-06-27T05:57:52Z,2018-05-01T05:06:42Z,305 E Market St Ste G,italian,Accommodation & Food Services,Leesburg,US,2.19,2.19,USD,"2018-02-18T15:21:40.991Z,2018-01-20T12:53:26.645Z,2018-01-20T07:45:08.750Z,2018-01-18T18:37:30.984Z,2017-12-19T22:35:22.793Z,2017-12-11T07:53:43.624Z,2017-10-29T16:57:20.142Z,2017-10-09T06:55:46.214Z",Pizza By the Slice (Cheese),La Villa Roma,20176,USD,0,25,VA,Virginia,8517685,25.2
8019,AVwdCG7__7pvs4fz1jSw,2016-03-25T02:52:29Z,2018-05-01T05:05:51Z,110 S Mountain Ave,italian,Accommodation & Food Services,Upland,US,10.5,10.5,USD,"2018-04-09T01:56:58.594Z,2018-01-27T04:52:31.287Z,2018-04-09T01:56:58.591Z,2018-01-16T22:28:28.791Z,2018-04-09T01:56:58.592Z,2018-01-16T22:28:28.790Z,2018-04-09T01:56:58.593Z,2018-01-16T22:28:28.789Z,2018-01-27T04:52:31.286Z,2018-01-27T04:52:31.285Z,2018-01-27T02:10:52.567Z,2018-01-27T02:10:52.568Z,2018-01-27T02:10:52.570Z,2018-01-27T02:10:52.566Z",Cheese Pizza,Petrilli's Pizza,91786,USD,0,25,CA,California,39557045,23.1
8020,AVwdCG7__7pvs4fz1jSw,2016-03-25T02:52:29Z,2018-05-01T05:05:51Z,110 S Mountain Ave,italian,Accommodation & Food Services,Upland,US,24.0,24.0,USD,"2018-01-27T04:52:31.288Z,2018-04-09T01:56:58.594Z,2018-01-27T04:52:31.287Z,2016-03-25T02:52:29Z,2018-01-16T22:28:28.791Z,2018-04-09T01:56:58.592Z,2018-01-16T22:28:28.790Z,2018-04-09T01:56:58.593Z,2018-01-16T22:28:28.789Z,2018-01-27T04:52:31.286Z,2018-01-27T04:52:31.285Z,2018-01-27T02:10:52.567Z,2018-01-27T02:10:52.568Z,2018-01-27T02:10:52.569Z,2018-01-27T02:10:52.570Z,2018-01-27T02:10:52.571Z,2018-01-27T02:10:52.566Z",Cheese Pizza,Petrilli's Pizza,91786,USD,0,25,CA,California,39557045,23.1
8021,AVwdCG7__7pvs4fz1jSw,2016-03-25T02:52:29Z,2018-05-01T05:05:51Z,110 S Mountain Ave,italian,Accommodation & Food Services,Upland,US,17.5,17.5,USD,"2018-01-27T04:52:31.288Z,2018-04-09T01:56:58.594Z,2018-01-27T04:52:31.287Z,2018-01-16T22:28:28.792Z,2018-04-09T01:56:58.591Z,2018-01-16T22:28:28.791Z,2018-04-09T01:56:58.592Z,2018-01-16T22:28:28.790Z,2018-04-09T01:56:58.593Z,2018-01-16T22:28:28.789Z,2018-01-27T04:52:31.286Z,2018-01-27T04:52:31.285Z,2018-01-27T02:10:52.567Z,2018-01-27T02:10:52.570Z,2018-01-27T02:10:52.571Z,2018-01-27T02:10:52.566Z",Cheese Pizza,Petrilli's Pizza,91786,USD,0,25,CA,California,39557045,23.1
8022,AVwdCG7__7pvs4fz1jSw,2016-03-25T02:52:29Z,2018-05-01T05:05:51Z,110 S Mountain Ave,italian,Accommodation & Food Services,Upland,US,28.75,14.4,USD,"2018-01-27T04:52:31.288Z,2018-04-09T01:56:58.594Z,2018-01-16T22:28:28.792Z,2018-01-27T02:10:52.571Z",Petrilli's Pizza Bianca,Petrilli's Pizza,91786,USD,0,25,CA,California,39557045,23.1
8023,AVwcjq1F_7pvs4fzwazt,2015-09-13T04:19:11Z,2018-05-01T05:05:51Z,178 Sunset Ave,italian,Accommodation & Food Services,Edmonds,US,22.0,13.0,USD,"2018-01-14T17:34:19.334Z,2018-01-18T18:25:15.919Z,2016-04-17T13:37:09Z,2018-04-09T01:56:57.928Z,2016-04-23T14:05:49Z,2017-10-28T15:20:56.966Z,2018-01-21T14:03:33.878Z,2017-12-10T04:45:13.331Z,2017-10-07T17:25:09.614Z,2017-12-19T03:42:48.554Z",Gyro Pizza,Evviva Woodfired Pizza,98020,USD,0,25,WA,Washington,7535591,24.5
8024,AVwc-BdykufWRAb507i1,2016-04-03T00:18:06Z,2018-05-01T05:05:35Z,3471 Kelly St,italian,Accommodation & Food Services,Hudsonville,US,8.0,8.0,USD,"2018-01-18T17:03:31.732Z,2018-01-17T10:26:10.661Z,2017-12-19T22:50:46.575Z,2017-12-10T16:17:11.360Z",French Bread Pizza,DJ's Pizza Plus,49426,USD,0,25,MI,Michigan,9995915,27.7
8025,AVwc-BdykufWRAb507i1,2016-04-03T00:18:06Z,2018-05-01T05:05:35Z,3471 Kelly St,italian,Accommodation & Food Services,Hudsonville,US,6.25,6.25,USD,2018-01-31T06:29:00.878Z,Pizza,DJ's Pizza Plus,49426,USD,0,25,MI,Michigan,9995915,27.7
8026,AVwc-BdykufWRAb507i1,2016-04-03T00:18:06Z,2018-05-01T05:05:35Z,3471 Kelly St,italian,Accommodation & Food Services,Hudsonville,US,7.25,7.25,USD,2018-01-31T06:29:00.878Z,French Bread Pizza,DJ's Pizza Plus,49426,USD,0,25,MI,Michigan,9995915,27.7
8027,AVwc-BdykufWRAb507i1,2016-04-03T00:18:06Z,2018-05-01T05:05:35Z,3471 Kelly St,italian,Accommodation & Food Services,Hudsonville,US,6.5,6.5,USD,2018-01-31T06:29:00.878Z,Cheese Pizza,DJ's Pizza Plus,49426,USD,0,25,MI,Michigan,9995915,27.7
8028,AVwc-BdykufWRAb507i1,2016-04-03T00:18:06Z,2018-05-01T05:05:35Z,3471 Kelly St,italian,Accommodation & Food Services,Hudsonville,US,6.0,6.0,USD,"2018-01-18T17:03:31.730Z,2018-01-17T10:26:10.660Z,2017-12-19T22:50:46.574Z,2017-12-10T16:17:11.360Z",Pizza Sub,DJ's Pizza Plus,49426,USD,0,25,MI,Michigan,9995915,27.7
8029,AVwc-BdykufWRAb507i1,2016-04-03T00:18:06Z,2018-05-01T05:05:35Z,3471 Kelly St,italian,Accommodation & Food Services,Hudsonville,US,6.25,6.25,USD,2017-10-29T12:21:28.233Z,Pizza,DJ's Pizza Plus,49426,USD,0,25,MI,Michigan,9995915,27.7
8030,AVwdeJt7IN2L1WUfwJsg,2015-10-23T02:32:08Z,2018-05-01T05:05:31Z,101B 1st Ave W,italian,Accommodation & Food Services,Hendersonville,US,13.95,7.25,USD,"2018-01-19T12:00:54.387Z,2017-12-10T16:24:43.537Z,2017-10-28T23:28:45.589Z,2017-12-19T03:11:35.391Z,2018-01-20T07:18:17.498Z,2018-01-18T17:11:59.667Z,2018-01-19T18:20:42.701Z,2018-04-09T01:55:02.677Z",Roasted Salmon Pizza,West First Wood Fired Pizza,28792,USD,0,25,NC,North Carolina,10383620,27.1
8031,AVwd1UShIN2L1WUfznrC,2015-10-19T22:47:14Z,2018-05-01T05:05:30Z,110 Cherry St,italian,Accommodation & Food Services,Black Mountain,US,6.5,6.5,USD,"2018-01-19T18:16:38.554Z,2018-02-18T16:29:47.671Z,2018-01-20T13:25:18.806Z,2018-02-27T01:19:39.700Z,2017-12-19T22:36:59.019Z,2017-10-29T06:24:13.427Z,2017-12-10T22:08:14.788Z,2018-04-09T01:54:56.753Z",Olive Oil & Garlic Pizza,My Father's Pizza,28711,USD,25,40,NC,North Carolina,10383620,27.1
8032,AVwd1UShIN2L1WUfznrC,2015-10-19T22:47:14Z,2018-05-01T05:05:30Z,110 Cherry St,italian,Accommodation & Food Services,Black Mountain,US,8.5,8.5,USD,"2018-01-19T18:16:38.555Z,2018-02-27T01:19:39.702Z,2018-01-20T13:25:18.807Z,2017-12-19T22:36:59.020Z,2018-02-18T16:29:47.672Z,2017-12-10T22:08:14.789Z,2017-10-29T06:24:13.428Z,2018-04-09T01:54:56.754Z",Olive Oil & Garlic Pizza,My Father's Pizza,28711,USD,25,40,NC,North Carolina,10383620,27.1
8033,AVwd1UShIN2L1WUfznrC,2015-10-19T22:47:14Z,2018-05-01T05:05:30Z,110 Cherry St,italian,Accommodation & Food Services,Black Mountain,US,8.5,8.5,USD,"2018-02-27T01:19:39.699Z,2018-02-18T16:29:47.671Z,2018-01-19T18:16:38.553Z,2018-01-20T13:25:18.806Z,2017-12-19T22:36:59.018Z,2017-10-29T06:24:13.426Z,2017-12-10T22:08:14.788Z,2018-04-09T01:54:56.753Z",Traditional Style Pizza,My Father's Pizza,28711,USD,25,40,NC,North Carolina,10383620,27.1
8034,AVwd1UShIN2L1WUfznrC,2015-10-19T22:47:14Z,2018-05-01T05:05:30Z,110 Cherry St,italian,Accommodation & Food Services,Black Mountain,US,3.99,3.99,USD,"2018-02-27T01:19:39.699Z,2018-02-18T16:29:47.671Z,2018-01-19T18:16:38.553Z,2018-01-20T13:25:18.805Z,2017-12-19T22:36:59.018Z,2017-10-29T06:24:13.426Z,2017-12-10T22:08:14.788Z,2018-04-09T01:54:56.753Z",Personal Pizza,My Father's Pizza,28711,USD,25,40,NC,North Carolina,10383620,27.1
8035,AVwd1UShIN2L1WUfznrC,2015-10-19T22:47:14Z,2018-05-01T05:05:30Z,110 Cherry St,italian,Accommodation & Food Services,Black Mountain,US,10.25,10.25,USD,"2018-01-19T18:16:38.554Z,2018-02-18T16:29:47.671Z,2018-01-20T13:25:18.806Z,2018-02-27T01:19:39.700Z,2017-12-19T22:36:59.019Z,2017-10-29T06:24:13.427Z,2018-04-09T01:54:56.754Z,2017-12-10T22:08:14.788Z",Pesto Pizza,My Father's Pizza,28711,USD,25,40,NC,North Carolina,10383620,27.1
8036,AVwd1UShIN2L1WUfznrC,2015-10-19T22:47:14Z,2018-05-01T05:05:30Z,110 Cherry St,italian,Accommodation & Food Services,Black Mountain,US,8.5,8.5,USD,"2018-01-19T18:16:38.555Z,2018-02-27T01:19:39.702Z,2018-01-20T13:25:18.807Z,2017-12-19T22:36:59.020Z,2018-02-18T16:29:47.672Z,2017-12-10T22:08:14.789Z,2017-10-29T06:24:13.428Z,2018-04-09T01:54:56.755Z",Pesto Pizza,My Father's Pizza,28711,USD,25,40,NC,North Carolina,10383620,27.1
8037,AVwd1UShIN2L1WUfznrC,2015-10-19T22:47:14Z,2018-05-01T05:05:30Z,110 Cherry St,italian,Accommodation & Food Services,Black Mountain,US,6.5,6.5,USD,"2018-01-19T18:16:38.555Z,2018-02-27T01:19:39.702Z,2018-01-20T13:25:18.807Z,2017-12-19T22:36:59.020Z,2018-02-18T16:29:47.672Z,2017-12-10T22:08:14.789Z,2017-10-29T06:24:13.428Z,2018-04-09T01:54:56.754Z",Traditional Style Pizza,My Father's Pizza,28711,USD,25,40,NC,North Carolina,10383620,27.1
8038,AVwcqkyx_7pvs4fzxob-,2016-05-06T04:23:55Z,2018-05-01T05:05:10Z,1388 US Rt 12,italian,Accommodation & Food Services,Fox Lake,US,7.45,7.45,USD,"2018-01-19T05:41:17.435Z,2018-01-21T18:36:48.239Z,2018-01-20T13:39:20.116Z,2018-01-17T18:09:01.010Z,2017-12-20T12:21:18.998Z,2017-12-11T07:19:19.319Z","6"" Individual Pepperoni Stuffed Deep Dish Pizza",Giordano's,60020,USD,0,25,IL,Illinois,12741080,25.3
